,player,teams
8585,Y. Yeboah,"[' LOSC Lille', ' FC Twente', ' CD Numancia', ' Real Oviedo', ' Wisła Kraków']"
8586,21 F. Ayé,"[' Brescia', ' Clermont Foot 63', ' AJ Auxerre']"
8587,Zhang Yuning,"[' Vitesse', ' ADO Den Haag', ' Beijing Guoan FC']"
8588,19 T. Oude Kotte,"[' Vitesse', ' Vendsyssel FF', ' Excelsior']"
8589,C. Metcalfe,[' Melbourne City FC']
8590,18 R. Murić,"[' Pescara', ' Ajax']"
8591,21 Gustavo Maia,"[' Internacional', ' FC Barcelona B']"
8592,18 G. Denis,"[' Udinese Calcio', ' Urbs Reggina 1914 ', ' Club Atlético Independiente', ' Atalanta', ' Club Atlético Lanús', ' Napoli', ' Club Universitario de Deportes']"
8593,21 A. Danzi,"[' Cittadella', ' Ascoli', ' Hellas Verona']"
8594,H. Dunk,[' Cambridge United']
8595,Gabriel,"[' FC Penafiel', ' Sepsi OSK Sf. Gheorghe', ' Gil Vicente FC', ' Gaz Metan Mediaş']"
8596,16 S. Distin,"[' Manchester City', ' AFC Bournemouth', ' Everton', ' Portsmouth']"
8597,21 D. Fabbrini,"[' Udinese Calcio', ' FC Botoşani', ' Millwall', ' Watford', ' FC Dinamo 1948 Bucureşti', ' Spezia', ' Birmingham City', ' Siena', ' Real Oviedo', ' Empoli', ' Ascoli', ' Palermo']"
8598,M. Praszelik,"[' Legia Warszawa', ' Śląsk Wrocław']"
8599,Evanilson,"[' Fluminense', ' FC Porto']"
8600,Beto,"[' Udinese Calcio', ' Portimonense SC']"
8601,M. Kilman,[' Wolverhampton Wanderers']
8602,21 G. Papunashvili,"[' SV Werder Bremen II', ' Real Zaragoza', ' Racing Santander']"
8603,M. Fox,"[' Notts County', ' Charlton Athletic', ' Stoke City', ' Sheffield Wednesday']"
8604,D. Črnigoj,"[' Venezia FC', ' FC Lugano']"
8605,H. Goitom,"[' Unión Deportiva Almería', ' Real Murcia Club de Fútbol', ' AIK', ' Real Valladolid CF', ' San Jose Earthquakes', ' Getafe CF']"
8606,T. Klysner,[' Randers FC']
8607,E. Wild,[' LASK Linz']
8608,D. Huisman,[' Vitesse']
8609,D. Kutesa,"[' Servette FC', ' FC St. Gallen 1879', ' FC Luzern', ' SV Zulte Waregem', ' FC Basel 1893', ' Stade de Reims']"
8610,B. Wembangomo,"[' Sarpsborg 08 FF', ' Sandefjord Fotball', ' Fredrikstad FK']"
8611,K. Arase,"[' SV Ried', ' SK Rapid Wien', ' SC Rheindorf Altach']"
8612,Álex Blesa,[' Levante Unión Deportiva']
8613,A. Nalić,"[' Mjällby AIF', ' AFC Eskilstuna', ' Malmö FF']"
8614,A. O'Connor,"[' Morecambe', ' Bradford City', ' Burton Albion', ' Aberdeen', ' Torquay United', ' Plymouth Argyle']"
8615,S. Aziz,"[' Fenerbahçe SK', ' Galatasaray SK', ' Bursaspor']"
8616,S. Asan,[' Trabzonspor']
8617,A. Milošević,"[' Çaykur Rizespor', ' SV Darmstadt 98', ' Nottingham Forest', ' Beşiktaş JK', ' AIK', ' Vejle Boldklub', ' Hannover 96']"
8618,R. Framberger,[' FC Augsburg']
8619,Rúben Macedo,"[' GD Chaves', ' Desportivo das Aves', ' Clube Sport Marítimo']"
8620,C. Menz,"[' Eintracht Braunschweig', ' SG Dynamo Dresden', ' 1. FC Union Berlin', ' FC Rot-Weiß Erfurt', ' Cesena', ' FC Viktoria 1889 Berlin']"
8621,J. Kappelhof,"[' FC Groningen', ' Chicago Fire Football Club']"
8622,R. Koolwijk,"[' FC Dordrecht', ' PEC Zwolle', ' Excelsior', ' N.E.C. Nijmegen']"
8623,21 C. Shields,"[' Bray Wanderers', ' Dundalk FC']"
8624,L. Campos,[' Sport Huancayo']
8625,21 N. Kainourgios,"[' FC Dinamo 1948 Bucureşti', ' SV Zulte Waregem']"
8626,Antonaldo Vaz,[]
8627,F. Götze,"[' FC Augsburg', ' FC Bayern München II', ' 1. FC Kaiserslautern']"
8628,A. Ndao,"[' Fatih Karagümrük S.K.', ' Al Ahli']"
8629,J. Wießmeier,"[' 1. FC Nürnberg', ' SV Wehen Wiesbaden', ' SSV Jahn Regensburg', ' SV Ried']"
8630,Gustavo,"[' CD Nacional', ' Jeonbuk Hyundai Motors', ' Sport Club Corinthians Paulista', ' Criciúma', ' Goiás', ' Fortaleza', ' Bahia']"
8631,Luís Phelipe,[]
8632,E. Otieno,[' AIK']
8633,R. D'Haese,[' KV Oostende']
8634,H. Rodríguez,"[' Pachuca', ' Club Atlas', ' Monarcas Morelia', ' Santos Laguna', ' Puebla FC']"
8635,21 F. Meza,"[' Club Independiente Santa Fe', ' Tigres U.A.N.L.']"
8636,Roberto Soira,[]
8637,M. Klimowicz,[' VfB Stuttgart']
8638,Murilo,"[' FC Lokomotiv Moscow', ' Cruzeiro']"
8639,Bermejo,[' Real Zaragoza']
8640,S. McWilliams,[' Northampton Town']
8641,F. Peluso,"[' Juventus', ' U.S. Sassuolo Calcio', ' Atalanta']"
8642,L. Fenton,[' Wellington Phoenix']
8643,M. Kana,[' RSC Anderlecht']
8644,R. Ruiz,[' Atlético Tucumán']
8645,A. Julio,"[' Real Salt Lake', ' LDU Quito', ' Club Atlético de San Luis']"
8646,R. Gotts,"[' Barrow', ' Lincoln City', ' Leeds United', ' Salford City']"
8647,21 Víctor López,"[' Deportivo Alavés', ' UD Logroñés']"
8648,21 G. Dicker,"[' Kilmarnock', ' Brighton & Hove Albion', ' Carlisle United', ' Crawley Town', ' Rochdale', ' Stockport County']"
8649,O. Patla,[]
8650,21 Ewandro,"[' Udinese Calcio', ' São Paulo', ' FK Austria Wien', ' Fluminense', ' Sport Club do Recife', ' Estoril Praia', ' Club Athletico Paranaense', ' Vitória']"
8651,D. Wiebe,"[' SC Preußen Münster', ' Eintracht Braunschweig', ' US Salernitana 1919']"
8652,J. Bree,"[' Ipswich Town', ' Aston Villa', ' Luton Town', ' Barnsley']"
8653,A. Papadopoulos,"[' Olympiacos CFP', ' Trabzonspor', ' Brisbane Roar', ' Shanghai Shenhua FC', ' Júbilo Iwata']"
8654,21 Simao Mate,"[' Vegalta Sendai', ' Panathinaikos FC', ' Kawasaki Frontale', ' Levante Unión Deportiva', ' Shandong Taishan']"
8655,21 D. Graham,"[' Wolverhampton Wanderers', ' Sunderland', ' Middlesbrough', ' Carlisle United', ' Watford', ' Swansea City', ' Hull City', ' Blackburn Rovers']"
8656,S. Olsson,[' IF Elfsborg']
8657,14 Luiz Eduardo,"[' Gil Vicente FC', ' Clube Náutico Capibaribe', ' São Paulo']"
8658,T. Dolan,[' Blackburn Rovers']
8659,N. Stojiljković,"[' SC Farense', ' Boavista FC', ' RCD Mallorca', ' Yukatel Kayserispor', ' Piast Gliwice', ' SC Braga']"
8660,D. Doekhi,"[' Vitesse', ' Excelsior']"
8661,R. Manaj,"[' Pisa', ' Albacete BP', ' Granada CF', ' Pescara', ' FC Barcelona B', ' US Cremonese', ' Spezia', ' Inter', ' FC Barcelona']"
8662,A. Rus,[' Sepsi OSK Sf. Gheorghe']
8663,I. Diop,"[' Toulouse Football Club', ' West Ham United']"
8664,D. Chima Chukwu,"[' Legia Warszawa', ' FC Lyn Oslo', ' Molde FK', ' SC East Bengal FC']"
8665,Baltazar,[' FC Sion']
8666,J. Keohane,"[' Wexford Youths', ' Exeter City', ' Rochdale', ' Sligo Rovers', ' Cork City']"
8667,J. Marković,"[' FC Academica Clinceni', ' Universitatea Craiova']"
8668,S. Fürstner,"[' FC Bayern München II', ' Eintracht Braunschweig', ' SpVgg Greuther Fürth', ' 1. FC Union Berlin', ' FC Bayern München', ' 1. FSV Mainz 05']"
8669,A. Dźwigała,"[' Desportivo das Aves', ' FC St. Pauli', ' Górnik Łęczna', ' Lechia Gdańsk', ' Wisła Płock', ' Górnik Zabrze', ' Jagiellonia Białystok']"
8670,Gonçalo Inácio,[' Sporting CP']
8671,D. Vavro,"[' F.C. København', ' SD Huesca', ' Lazio']"
8672,20 L. Jiménez,"[' Independiente Medellín', ' Lobos BUAP', ' Tiburones Rojos de Veracruz', ' Jaguares de Chiapas', ' Club Tijuana', ' Club Atlas']"
8673,21 Errasti,"[' Real Sociedad B', ' UD Logroñés', ' SD Eibar', ' AD Alcorcón', ' Spezia']"
8674,17 A. Tamata,"[' PSV', ' Roda JC Kerkrade', ' FC Groningen']"
8675,L. Broxham,[' Melbourne Victory']
8676,D. Etienne Jr.,"[' New York Red Bulls', ' FC Cincinnati', ' Columbus Crew']"
8677,21 T. Baya,"[' Vendsyssel FF', ' ESTAC Troyes']"
8678,21 R. Jönsson,"[' Odense Boldklub', ' FSV Frankfurt', ' Helsingborgs IF', ' Aalborg BK', ' VfL Wolfsburg']"
8679,Vincente Dourado,[]
8680,K. Sierhuis,"[' Heracles Almelo', ' Stade de Reims', ' FC Groningen']"
8681,J. Rasmussen,"[' Empoli', ' Vitesse', ' Rosenborg BK', ' FC Erzgebirge Aue']"
8682,D. Samuel,"[' Ipswich Town', ' Reading', ' Coventry City', ' Gillingham', ' Colchester United', ' Ross County FC', ' Blackburn Rovers']"
8683,B. Halliday,"[' Cambridge United', ' York City', ' Doncaster Rovers', ' Accrington Stanley', ' Fleetwood Town']"
8684,D. Rugani,"[' Empoli', ' Stade Rennais FC', ' Juventus']"
8685,19 B. Bingham,"[' Dagenham and Redbridge', ' Crewe Alexandra', ' Gillingham']"
8686,18 F. Moussa,"[' Leicester City', ' Chesterfield', ' Doncaster Rovers', ' Southend United', ' Coventry City', ' Walsall', ' Charlton Athletic', ' Gillingham', ' Wycombe Wanderers']"
8687,17 A. Cassano,"[' U.C. Sampdoria', ' Real Madrid CF', ' Roma', ' AC Milan', ' Inter', ' Parma']"
8688,19 M. Richards,"[' Aston Villa', ' Manchester City', ' Fiorentina']"
8689,21 I. Sylla,"[' SC Farense', ' NorthEast United FC', ' Queens Park Rangers', ' Le Mans FC', ' RSC Anderlecht', ' SV Zulte Waregem', ' SC Bastia', ' KV Oostende']"
8690,20 A. Matri,"[' Juventus', ' Brescia', ' U.S. Sassuolo Calcio', ' AC Milan', ' Cagliari', ' Lazio']"
8691,19 Y. Boli,"[' Nîmes Olympique', ' Colorado Rapids', ' Paris Saint-Germain', ' FC Anzhi Makhachkala', ' Le Havre AC']"
8692,M. Daramy,"[' F.C. København', ' Ajax']"
8693,Ricardo Mangas,"[' Boavista FC', ' FC Girondins de Bordeaux', ' Desportivo das Aves']"
8694,M. Sorinola,"[' Milton Keynes Dons', ' Royale Union Saint-Gilloise']"
8695,A. Kanté,"[' Le Mans FC', ' CF Fuenlabrada', ' AS Béziers', ' Paris FC', ' CA Bastia', ' KSV Cercle Brugge']"
8696,21 O. Okungbowa,"[' VfB Lübeck', ' Kickers Offenbach', ' SK Rapid Wien']"
8697,Javi Pérez,"[' Real Valladolid CF', ' CD Guadalajara', ' UD Ibiza']"
8698,A. Opoku,"[' F.C. Hansa Rostock', ' SSV Jahn Regensburg', ' VfL Osnabrück', ' Hamburger SV']"
8699,T. Hübers,"[' 1. FC Köln', ' Hannover 96']"
8700,N. Süle,"[' TSG Hoffenheim', ' FC Bayern München']"
8701,Tiago Matos,[' Radomiak Radom']
8702,B. Borrello,"[' Sport-Club Freiburg', ' SC Freiburg II', ' Brisbane Roar', ' SG Dynamo Dresden', ' Fortuna Düsseldorf', ' 1. FC Kaiserslautern']"
8703,R. Tierney,[' Bohemian FC']
8704,J. Lora,[' Club Sporting Cristal']
8705,H. Rafia,"[' Standard de Liège', ' Juventus']"
8706,D. Rosero,"[' Arsenal de Sarandí', ' Deportivo Cali', ' Junior FC', ' Patriotas Boyacá FC']"
8707,21 Yazalde,"[' Gaz Metan Mediaş', ' AFC Hermannstadt', ' SC Olhanense', ' Rio Ave FC', ' SC Braga', ' AFC Astra Giurgiu', ' Gil Vicente FC', ' SC Beira Mar']"
8708,S. Hart,"[' Southend United', ' Shrewsbury Town', ' Oldham Athletic', ' Port Vale', ' Rochdale']"
8709,20 R. Quiñones,"[' Independiente Medellín', ' Patriotas Boyacá FC', ' Club Deportes Temuco', ' Atlético Nacional']"
8710,L. Depoitre,"[' Huddersfield Town', ' KAA Gent', ' KV Oostende', ' FC Porto']"
8711,C. Sickinger,"[' SV Sandhausen', ' 1. FC Kaiserslautern']"
8712,A. Fiola,[]
8713,N. D'Agostino,"[' Melbourne Victory', ' Brisbane Roar', ' Perth Glory']"
8714,N. Katterbach,"[' 1. FC Köln', ' América Futebol Clube']"
8715,21 R. Hall,"[' Forest Green Rovers', ' Barnet', ' West Ham United', ' Milton Keynes Dons', ' Oxford United', ' Bolton Wanderers']"
8716,E. Rodríguez,"[' Club Always Ready', ' Club Bolívar']"
8717,A. Kalulu,"[' FC Sochaux-Montbéliard', ' Swansea City', ' Stade Rennais FC', ' Olympique Lyonnais', ' FC Basel 1893']"
8718,S. Robertson,"[' Crewe Alexandra', ' Celtic', ' Gillingham']"
8719,C. Elva,"[' FC Würzburger Kickers', ' FC Ingolstadt 04']"
8720,D. Campbell,[' Aberdeen']
8721,Dani Albiar,"[' Unión Deportiva Almería', ' CD Alcoyano']"
8722,A. Bernier,[' Seraing']
8723,R. Kristiansen,"[' Vålerenga Fotball', ' SK Brann', ' Tromsø IL']"
8724,A. Hasić,[' Beşiktaş JK']
8725,W. Harding,"[' Rotherham United', ' Birmingham City']"
8726,A. Szőke,[' Heracles Almelo']
8727,21 M. Zaldivia,"[' Arsenal de Sarandí', ' Chacarita Juniors', ' Colo-Colo']"
8728,Ba Dun,"[' Tianjin Jinmen Tiger FC', ' Beijing Guoan FC']"
8729,Juli Freitinho,[]
8730,A. Jahović,"[' Göztepe SK', ' İttifak Holding Konyaspor', ' Yeni Malatyaspor', ' FC Zürich', ' Krylya Sovetov Samara']"
8731,D. Islamović,"[' Östersunds FK', ' Rosenborg BK', ' Trelleborgs FF', ' FC Groningen']"
8732,S. Ajayi,"[' Rotherham United', ' Crewe Alexandra', ' AFC Wimbledon', ' West Bromwich Albion']"
8733,21 Marquinhos Pedroso,"[' FC Dallas', ' Gaziantepspor', ' Figueirense', ' FC Viitorul Constanța', ' Ferencvárosi TC']"
8734,Rafa Santos,[]
8735,L. Demiquel,[' Club The Strongest']
8736,L. Castro,"[' Cúcuta Deportivo', ' Millonarios FC', ' Mamelodi Sundowns FC', ' Rionegro Águilas', ' Kaizer Chiefs', ' La Equidad']"
8737,19 P. Zebli,"[' Perugia', ' Ascoli']"
8738,S. Sinyan,"[' Molde FK', ' Lillestrøm SK']"
8739,T. Burey,"[' Hartlepool United', ' AFC Wimbledon', ' Millwall']"
8740,P. Yade,[' FC Metz']
8741,Y. Songo'o,"[' Morecambe', ' Bradford City', ' Scunthorpe United', ' Ross County FC', ' Plymouth Argyle', ' CE Sabadell FC']"
8742,A. Szalai,"[' FC Schalke 04', ' 1. FSV Mainz 05', ' TSG Hoffenheim']"
8743,S. Rodríguez,"[' Club Nacional de Football', ' New York City FC', ' Montevideo City Torque']"
8744,P. Djilobodji,"[' Gazişehir Gaziantep F.K.', ' FC Nantes', ' SV Werder Bremen', ' Dijon FCO', ' Sunderland', ' En Avant de Guingamp']"
8745,O. Villadsen,[' FC Nordsjælland']
8746,A. Bahachille,[' Metropolitanos de Caracas FC']
8747,P. Plewka,[' Wisła Kraków']
8748,A. Kerouedan,[' Rodez Aveyron Football']
8749,W. Orban,"[' RB Leipzig', ' 1. FC Kaiserslautern']"
8750,Ryu Seung Woo,"[' Eintracht Braunschweig', ' DSC Arminia Bielefeld', ' Jeju United FC', ' Sangju Sangmu FC', ' Ferencvárosi TC', ' Bayer 04 Leverkusen']"
8751,J. Sotirio,"[' Wellington Phoenix', ' Western Sydney Wanderers']"
8752,Y. Maziz,"[' Seraing', ' FC Metz', ' Le Mans FC']"
8753,Arthur Silbeira,[]
8754,T. Diagouraga,"[' Portsmouth', ' Swindon Town', ' Ipswich Town', ' Brentford', ' Morecambe', ' Hereford F.C.', ' Peterborough United', ' Fleetwood Town']"
8755,D. Iapichino,"[' Club de Foot Montréal', ' Servette FC', ' Livorno', ' Siena', ' FC Lugano', ' FC Sion']"
8756,Raillo,"[' RCD Mallorca', ' RCD Espanyol de Barcelona', ' SD Ponferradina']"
8757,O. Finney,[' Crewe Alexandra']
8758,P. Bjur,[' Brøndby IF']
8759,C. Krempicki,"[' 1. FC Magdeburg', ' Viktoria Köln', ' MSV Duisburg', ' KFC Uerdingen 05']"
8760,M. Thiaw,[' FC Schalke 04']
8761,Y. Armougom,[' Stade Malherbe Caen']
8762,A. Green,"[' Portsmouth', ' Preston North End', ' Aston Villa', ' Derby County', ' Sheffield Wednesday']"
8763,M. Willock,"[' FC Utrecht', ' St. Mirren', ' Crawley Town', ' Salford City', ' Gillingham', ' St. Johnstone FC']"
8764,A. Ralston,"[' Celtic', ' St. Johnstone FC', ' Dundee United']"
8765,A. Kampetsis,"[' Willem II', ' Panathinaikos FC', ' Borussia Dortmund II']"
8766,A. Scully,[' Lincoln City']
8767,J. Rafferty,"[' Preston North End', ' Rochdale']"
8768,Rober,"[' Real Betis Balompié', ' Unión Deportiva Las Palmas']"
8769,20 A. Sulu,"[' VfR Aalen', ' Gençlerbirliği SK', ' SV Darmstadt 98', ' SC Rheindorf Altach', ' FC Carl Zeiss Jena']"
8770,21 A. Akkaynak,"[' Willem II', ' Türkgücü München', ' Figueirense']"
8771,O. Reabciuk,"[' Olympiacos CFP', ' FC Paços de Ferreira']"
8772,12 K. Kaladze,"[' Genoa', ' AC Milan']"
8773,J. Lindsey,[' Sporting Kansas City']
8774,M. Espinoza,[' Club Libertad']
8775,M. Bjørnbak,"[' FK Bodø/Glimt', ' FK Haugesund', ' Molde FK']"
8776,S. Cosgrove,"[' Carlisle United', ' Shrewsbury Town', ' Birmingham City', ' Barrow', ' Aberdeen']"
8777,21 G. Pazzini,"[' U.C. Sampdoria', ' Fiorentina', ' Hellas Verona', ' AC Milan', ' Levante Unión Deportiva', ' Inter']"
8778,C. Mola,[' VfB Stuttgart']
8779,J. Correa,"[' Godoy Cruz', ' Club Olimpia', ' Club Atlético Colón', ' Club Atlas', ' Racing Club', ' Santos Laguna']"
8780,C. McLennan,[' Aberdeen']
8781,T. Clarke,"[' Huddersfield Town', ' Bradford City', ' Preston North End', ' Salford City', ' Leyton Orient', ' Fleetwood Town']"
8782,C. Palmer,[' Manchester City']
8783,Joel Pereira,"[' Gil Vicente FC', ' Lech Poznań']"
8784,21 J. Hardeveld,"[' Heracles Almelo', ' FC Utrecht', ' FC Emmen']"
8785,J. Le Douaron,[' Stade Brestois 29']
8786,B. Riveros,"[' Brøndby IF', ' FC Basel 1893', ' Club Olimpia']"
8787,J. Souttar,"[' Dundee United', ' Heart of Midlothian']"
8788,21 J. Mejídez,[]
8789,A. Crețu,"[' Universitatea Craiova', ' CSM Politehnica Iași']"
8790,N. Farrugia,"[' UCD AFC', ' Shamrock Rovers']"
8791,S. Polter,"[' Fortuna Sittard', ' 1. FC Union Berlin', ' 1. FC Nürnberg', ' VfL Bochum 1848', ' VfL Wolfsburg', ' 1. FSV Mainz 05', ' Queens Park Rangers']"
8792,J. Nišić,[' Pau FC']
8793,J. Eilers,"[' SV Werder Bremen II', ' Hallescher FC', ' Eintracht Braunschweig', ' Sportclub Verl', ' VfL Sportfreunde Lotte', ' SG Dynamo Dresden']"
8794,18 J. Angulo,"[' Independiente del Valle', ' Club Tijuana', ' LDU Quito', ' Barcelona Sporting Club', ' Club Atlético Huracán']"
8795,T. Jenks,"[' Brighton & Hove Albion', ' Aberdeen']"
8796,R. Koike,"[' Kashiwa Reysol', ' Sporting Lokeren', ' Yokohama F. Marinos']"
8797,D. Čolina,[' Hajduk Split']
8798,21 A. Khrees,"[' Najran SC', ' Al Faisaly', ' Al Adalah', ' Al Ittihad']"
8799,M. Solbakken,"[' Hamarkameratene', ' Stabæk Fotball']"
8800,M. Komenda,"[' Holstein Kiel', ' SV Meppen']"
8801,V. Černý,"[' FC Twente', ' Ajax', ' FC Utrecht']"
8802,S. MacDonald,"[' Yeovil Town', ' Swansea City', ' Rotherham United', ' Wigan Athletic', ' Crewe Alexandra', ' AFC Bournemouth']"
8803,Z. Clough,"[' Carlisle United', ' Rochdale', ' Nottingham Forest', ' Wigan Athletic', ' Bolton Wanderers']"
8804,L. Bijker,"[' SC Heerenveen', ' Cádiz CF', ' KV Mechelen', ' SC Cambuur']"
8805,M. Roerslev,"[' F.C. København', ' Vendsyssel FF', ' Brentford', ' Halmstads BK']"
8806,A. Méndez,"[' Club Nacional de Football', ' Centro Atlético Fénix']"
8807,M. Jamal,[]
8808,K. Staude,"[' FC Würzburger Kickers', ' TSV 1860 München', ' DSC Arminia Bielefeld']"
8809,Pepe Sánchez,[' Granada CF']
8810,J. Velázquez,"[' Cruz Azul', ' Club Tijuana', ' Club Atlético Independiente', ' Gaz Metan Mediaş', ' Club Atlético Talleres', ' Hajduk Split']"
8811,J. Olayinka,"[' Northampton Town', ' Southend United']"
8812,G. Diangana,"[' West Bromwich Albion', ' West Ham United']"
8813,A. Esiti,"[' Leixões SC', ' Göztepe SK', ' PAOK', ' Estoril Praia', ' KAA Gent']"
8814,N. Williams,[' Liverpool']
8815,S. Sanna,[' Toulouse Football Club']
8816,V. Edvardsen,[' Degerfors IF']
8817,T. Koga,"[' Avispa Fukuoka', ' Kashiwa Reysol']"
8818,18 J. O'Connor,"[' Bristol City', ' Doncaster Rovers', ' Livorno', ' Walsall', ' Derby County']"
8819,J. Lyden,"[' Swindon Town', ' Aston Villa', ' Oldham Athletic']"
8820,A. Morris,[' Columbus Crew']
8821,A. Layouni,"[' Vålerenga Fotball', ' FK Bodø/Glimt', ' Degerfors IF']"
8822,20 L. Rosseti,"[' Ascoli', ' Atalanta', ' FC Lugano', ' Siena', ' Cesena', ' Como', ' Latina']"
8823,J. Thiaré,"[' Royal Charleroi S.C.', ' Le Havre AC']"
8824,20 C. Jennings,"[' Tranmere Rovers', ' Stockport County', ' Scunthorpe United', ' Macclesfield Town', ' Wrexham AFC']"
8825,M. Saito,"[' Kawasaki Frontale', ' Yokohama F. Marinos', ' Nagoya Grampus']"
8826,21 E. Bwomono,[' Southend United']
8827,J. Fjóluson,"[' Hammarby IF', ' K Beerschot VA', ' IFK Norrköping', ' SK Brann', ' FC Krasnodar', ' GIF Sundsvall']"
8828,M. Fraser,"[' St. Mirren', ' Celtic', ' Ross County FC']"
8829,J. Laso,"[' Rosario Central', ' Vélez Sarsfield', ' Argentinos Juniors', ' Club Atlético Independiente', ' Club Atlético de San Luis']"
8830,O. Perianu,[' FCSB (Steaua)']
8831,L. Zander,"[' SV Werder Bremen II', ' SV Werder Bremen', ' FC St. Pauli']"
8832,D. Atanga,"[' FC Red Bull Salzburg', ' Holstein Kiel', ' 1. FC Heidenheim 1846', ' SpVgg Greuther Fürth', ' FC Flyeralarm Admira', ' spusu SKN St. Pölten', ' KV Oostende', ' SV Mattersburg']"
8833,L. Kerber,[' 1. FC Saarbrücken']
8834,Juan Jesus,"[' Internacional', ' Napoli', ' Inter', ' Roma']"
8835,21 H. Abou Demba,"[' Grenoble Foot 38', "" US Boulogne Cote D'Opale""]"
8836,S. Perry,[' Walsall']
8837,Andre Shinyashiki,[' Colorado Rapids']
8838,R. Calafiori,[' Roma']
8839,D. Reasco,"[' LDU Quito', ' Dorados de Sinaloa']"
8840,T. Pugh,[' Scunthorpe United']
8841,G. Berggren,"[' BK Häcken', ' Varbergs BoIS FC']"
8842,V. Wernersson,"[' Syrianska', ' IFK Göteborg', ' Vejle Boldklub', ' KV Mechelen', ' Stabæk Fotball']"
8843,R. Krhin,"[' Bologna', ' Córdoba CF', ' Granada CF', ' Inter', ' FC Nantes', ' C.D. Castellón', ' Western United FC']"
8844,20 A. Bongiovanni,"[' AS Béziers', ' KSV Cercle Brugge']"
8845,R. Cooney,"[' Bury', ' Morecambe']"
8846,20 J. Bartosz,"[' Sandecja Nowy Sącz', ' PGE FKS Stal Mielec', ' Wisła Kraków']"
8847,Diego González,"[' Sevilla FC', ' Sevilla Atlético', ' Cádiz CF', ' Elche CF', ' Málaga CF']"
8848,Choi Kyoung Rok,"[' FC St. Pauli', ' Karlsruher SC']"
8849,Rivaldinho,"[' Cracovia', ' Boavista FC', ' FC Dinamo 1948 Bucureşti', ' FC Viitorul Constanța']"
8850,J. Rhodes,"[' Huddersfield Town', ' Middlesbrough', ' Norwich City', ' Ipswich Town', ' Rochdale', ' Blackburn Rovers', ' Sheffield Wednesday']"
8851,C. Vernam,"[' Grimsby Town', ' Bradford City', ' Coventry City', ' Burton Albion']"
8852,S. Long,"[' Cambridge United', ' Cheltenham Town', ' Luton Town', ' Lincoln City']"
8853,N. Gorosito,"[' AD Alcorcón', ' Albacete BP', ' Getafe CF']"
8854,K. Gordon,"[' Swindon Town', ' Lincoln City', ' Mansfield Town']"
8855,21 Chuca,"[' Villarreal CF', ' Villarreal Club de Fútbol B', ' CS Mioveni', ' Elche CF', ' Miedź Legnica', ' Wisła Kraków']"
8856,21 Paolo Fernandes,"[' C.D. Castellón', ' Perugia', ' NAC Breda']"
8857,L. Ndenbe,"[' KV Oostende', ' En Avant de Guingamp']"
8858,M. Meilinger,"[' FC Red Bull Salzburg', ' SV Ried', ' FK Austria Wien', ' SC Rheindorf Altach', ' Aalborg BK']"
8859,Álex Blanco,"[' Valencia CF', ' Deportivo Alavés', ' Real Zaragoza']"
8860,Unai García,[' CA Osasuna']
8861,N. Hahn,[' FK Austria Wien']
8862,Sevinho Santos,[]
8863,E. List,"[' Gillingham', ' Stevenage']"
8864,A. Touré,"[' Genoa', ' FC Nantes']"
8865,M. Ritter,"[' SC Paderborn 07', ' Fortuna Düsseldorf', ' 1. FC Kaiserslautern']"
